,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
Unnamed: 0,productclass,serial,coll_time_round,result_id,model,imsi,ue_wan_ip,ue_up_time,serving_enb_id,physical_cell_id,serving_cell_id,tx_power,rsrp0,rsrp1,rsrp2,rsrp3,sinr0,sinr1,sinr2,sinr3,rsrq,rsrq1,rsrq2,rsrq3,rssi,rssi0,rssi1,rssi2,rssi3,distance
363583,CPE12000SG,TLR001023657,4/8/2023 11:00,363583,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,,,
363555,CPE12000SG,TLR001023697,4/8/2023 11:00,363555,WLTGG-122,1.001E+12,192.168.203.10,1169478,2,2,0,-999999,-102.3,-101.5,-95.2,-96.4,13.5,13.1,18.6,18.6,-9.4,-9.6,-9.5,-9.3,-66,,,,,605
363556,CPE12000SG,TLR001062014,4/8/2023 11:00,363556,WLTGG-122,1.001E+12,192.168.203.39,1946082,2,2,0,-10.1,-84.6,-81.2,-80.7,-82.9,19.4,19,17.7,20.2,-9.3,-9.8,-9.8,-9.1,-51,,,,,488
363557,CPE12000SG,TLR001061848,4/8/2023 11:00,363557,WLTGG-122,1.001E+12,192.168.203.37,8877405,2,2,0,-999999,-80.5,-78.6,-75.8,-77.5,16.8,17.6,20.7,18.7,-9.2,-9.7,-9.5,-9.2,-47,,,,,605
363558,CPE12000SG,TLR001021183,4/8/2023 11:00,363558,WLTGG-122,1.001E+12,192.168.203.16,750417,2,2,0,-999999,-106.3,-112.5,-108.2,-102.6,11.9,3.8,6.9,14.3,-9.7,-11.6,-11.3,-9.6,-74,,,,,605
363559,CPE12000SG,TLR001061822,4/8/2023 11:00,363559,WLTGG-122,1.001E+12,192.168.203.36,236718,2,2,0,-11.1,-81,-78.6,-80.1,-81.7,17.8,21.2,19.7,17.6,-9.4,-9.6,-9.7,-9.4,-49,,,,,605
363560,CPE12000SG,TLR001023930,4/8/2023 11:00,363560,WLTGG-122,1.001E+12,192.168.203.18,8873781,2,2,0,-999999,-87.8,-85.1,-85.6,-87.1,21,20.5,20.3,22.9,-9.2,-9.8,-9.5,-8.9,-56,,,,,605
363561,CPE12000SG,TLR001024748,4/8/2023 11:00,363561,WLTGG-122,1.001E+12,192.168.203.12,1169479,2,2,0,-999999,-110.6,-105.5,-100.9,-102.9,8.2,11.5,15,14.9,-10.7,-9.5,-9.5,-9.6,-71,,,,,605
363562,CPE12000SG,TLR001052312,4/8/2023 11:00,363562,WLTGG-122,1.001E+12,192.168.203.24,2290061,2,2,0,-999999,-106,-108.1,-102.1,-109.2,6.9,6.4,6.4,4.2,-10.4,-11.2,-10.2,-11.3,-72,,,,,605
363563,CPE12000SG,TLR001021226,4/8/2023 11:00,363563,WLTGG-122,1.001E+12,192.168.203.13,9131258,2,2,0,7.8,-110.9,-107,-106.8,-106.9,1.4,2.8,4.4,7.1,-12.1,-12.1,-12.5,-10.9,-75,,,,,605
363564,CPE9000,GMK180819003927,4/8/2023 11:00,363564,WLTMS-110,1.001E+12,192.168.203.47,1169468,2,2,0,7,-103,-98,,,6,10,,,-10,,,,,,,,,605
363565,CPE12000SG,TLR001052293,4/8/2023 11:00,363565,WLTGG-122,1.001E+12,192.168.203.40,6740945,2,2,0,-14.1,-80.3,-78.8,-79.9,-83.1,21.3,22,20,19.9,-9,-9.6,-9.7,-9.2,-50,,,,,605
363566,CPE12000SG,TLR001052247,4/8/2023 11:00,363566,WLTGG-122,1.001E+12,192.168.203.28,7516433,2,2,0,-999999,-92.3,-90.2,-92.6,-95.5,19.5,20.1,18.8,17.4,-9.3,-9.5,-9.8,-9.5,-61,,,,,78
363584,CPE12000SG,TLR001052770,4/8/2023 11:00,363584,WLTGG-122,1.001E+12,192.168.203.43,,,,,,,,,,,,,,,,,,,,,,,
363585,CPE12000SG,TLR001052420,4/8/2023 11:00,363585,WLTGG-122,1.001E+12,192.168.203.23,818947,,1,,-999999,-90.9,-89,-89.7,-93.4,28.4,25.4,23.4,24.4,-8.6,-9.1,-9,-8.8,-58,,,,,
363586,CPE12000SG,TLR001052427,4/8/2023 11:00,363586,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,,,
363569,CPE12000SG,TLR001052332,4/8/2023 11:00,363569,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,,,
363568,CPE12000SG,TLR001052687,4/8/2023 11:00,363568,WLTGG-122,1.001E+12,192.168.203.34,8873783,,1,,-2.1,-91.9,-96.5,-90.2,-90.2,22.8,15.8,22.2,24.7,-13.1,-14.3,-14.2,-13.3,-56,,,,,
363567,CPE12300,21140007371,4/8/2023 11:00,363567,CPE12300XG,1.001E+12,192.168.203.33,138712,,1,,1.9,-92.8,-96.3,0,0,19.7,13.8,0,0,-9.5,-9.1,0,0,-64,-63.5,-67.3,0,0,
363582,CPE12300,21140003126,4/8/2023 11:00,363582,CPE12300HG,1.001E+12,192.168.203.44,139603,,1,,3.7,-92.5,-99.9,-104.8,-97.6,23.7,17.7,11.9,20.1,-14.2,-14.5,-14.5,-14.3,-63,-58.3,-65.5,-70.5,-63.3,
363581,CPE12000SG,TLR001024707,4/8/2023 11:00,363581,WLTGG-122,1.001E+12,192.168.203.17,8873815,,1,,7.9,-103.1,-100.1,-100.3,-101.4,14.4,15.8,14.1,14.7,-9.4,-9.3,-9.4,-9.2,-68,,,,,
363580,CPE12000SG,TLR001052820,4/8/2023 11:00,363580,WLTGG-122,1.001E+12,192.168.203.46,,,,,,,,,,,,,,,,,,,,,,,
363579,CPE12000SG,TLR001062295,4/8/2023 11:00,363579,WLTGG-122,1.001E+12,192.168.203.26,1169479,,3,,-999999,-104.3,-103.3,-97.9,-98.7,12.2,10.8,17.1,16.7,-9.7,-9.9,-8.7,-9.1,-69,,,,,
363578,CPE12000SG,TLR001052281,4/8/2023 11:00,363578,WLTGG-122,1.001E+12,192.168.203.25,79692,,1,,-999999,-80,-81.6,-83.6,-83.4,25,21.8,21.1,24,-8.5,-9.1,-9,-8.5,-50,,,,,
363577,CPE12000SG,TLR001048674,4/8/2023 11:00,363577,WLTGG-122,1.001E+12,192.168.203.11,9112318,,1,,-999999,-89.2,-91.3,-94.2,-92.2,24.4,23.3,19.5,22.7,-9,-9.1,-9.3,-9.3,-56,,,,,
363576,CPE12000SG,TLR001052983,4/8/2023 11:00,363576,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,,,
363575,CPE12000SG,TLR001052354,4/8/2023 11:00,363575,WLTGG-122,1.001E+12,192.168.203.22,1169477,,3,,-999999,-99.9,-100.4,-93.9,-91.9,11.3,6.2,13.2,19.6,-9.7,-10.1,-8.9,-9.1,-63,,,,,
363574,CPE12000SG,TLR001024549,4/8/2023 11:00,363574,WLTGG-122,1.001E+12,192.168.203.19,9112318,,1,,-999999,-86.6,-92.5,-88.6,-91.6,19.2,17.1,20.5,18.1,-9.2,-9.3,-9.1,-9.1,-58,,,,,
363573,CPE12000SG,TLR001025025,4/8/2023 11:00,363573,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,,,
363572,CPE12000SG,TLR001024016,4/8/2023 11:00,363572,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,,,
363571,CPE12000SG,TLR001052382,4/8/2023 11:00,363571,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,,,
363570,CPE12000SG,TLR001052912,4/8/2023 11:00,363570,WLTGG-122,1.001E+12,192.168.203.29,1169479,,3,,-999999,-102.8,-102.9,-100.2,-107.4,12.7,13.3,13.2,12.4,-9.3,-9.5,-8.9,-9.6,-71,,,,,
363587,CPE12000SG,TLR001052745,4/8/2023 11:00,363587,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,,,
363588,CPE12300,21140000512,4/8/2023 11:00,363588,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,,,
363589,CPE12000SG,TLR001023730,4/8/2023 11:00,363589,WLTGG-122,1.001E+12,192.168.203.21,6993648,,1,,3.9,-99.3,-99.8,-98.6,-105.3,19.3,17.5,21.1,15.2,-9.4,-9.2,-9,-9.4,-68,,,,,
363590,CPE12000SG,TLR001052985,4/8/2023 11:00,363590,WLTGG-122,1.001E+12,192.168.203.38,5502796,,1,,-999999,-99.5,-102.1,-100.6,-98.9,18.2,12.6,16.9,19.5,-9,-9.7,-9.4,-9.4,-70,,,,,
363591,CPE12000SG,TLR001052550,4/8/2023 11:00,363591,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,,,
363548,CPE12000SG,TLR001052420,4/8/2023 10:00,363548,WLTGG-122,1.001E+12,192.168.203.23,815347,,1,,-0.1,-91.1,-89,-89.6,-93.2,29.5,27.6,26.2,26.7,-8.5,-9.1,-9.1,-8.8,-60,,,,,
363518,CPE12000SG,TLR001023697,4/8/2023 10:00,363518,WLTGG-122,1.001E+12,192.168.203.10,1165877,2,2,0,-999999,-102.3,-102,-94.9,-96.7,14.2,13,19.7,18.9,-9.6,-9.7,-9.4,-9.2,-66,,,,,605
363519,CPE12000SG,TLR001062014,4/8/2023 10:00,363519,WLTGG-122,1.001E+12,192.168.203.39,1942482,2,2,0,-10.1,-84.2,-80.9,-80.7,-82.7,19.4,18.7,17.1,19.7,-9.3,-9.9,-9.8,-9.4,-51,,,,,488
363520,CPE12000SG,TLR001061848,4/8/2023 10:00,363520,WLTGG-122,1.001E+12,192.168.203.37,8873805,2,2,0,-14.1,-81,-78.8,-76.1,-78.1,16.8,17.7,20.9,18.8,-9.3,-9.5,-9.4,-9.3,-47,,,,,605
363521,CPE12000SG,TLR001021183,4/8/2023 10:00,363521,WLTGG-122,1.001E+12,192.168.203.16,746817,2,2,0,6.6,-105.3,-110.8,-109.1,-102.9,13.1,5.9,6.9,14.5,-9.4,-11.1,-11.2,-9.5,-74,,,,,605
363522,CPE12000SG,TLR001061822,4/8/2023 10:00,363522,WLTGG-122,1.001E+12,192.168.203.36,233118,2,2,0,-12.1,-80.7,-78.6,-80.7,-81.8,18.3,21.7,19.5,18.2,-9.7,-9.7,-9.9,-9.8,-49,,,,,605
363523,CPE12000SG,TLR001023930,4/8/2023 10:00,363523,WLTGG-122,1.001E+12,192.168.203.18,8870181,2,2,0,-8.1,-87.7,-85.2,-85.4,-87,20.8,20.3,20.2,23,-9.2,-9.9,-9.6,-9,-56,,,,,605
363524,CPE12000SG,TLR001024748,4/8/2023 10:00,363524,WLTGG-122,1.001E+12,192.168.203.12,1165879,2,2,0,9.5,-109.7,-107.5,-101.3,-102.6,8.3,10.1,15.2,14.4,-10.6,-10.2,-9.5,-9.6,-72,,,,,605
363525,CPE12000SG,TLR001052312,4/8/2023 10:00,363525,WLTGG-122,1.001E+12,192.168.203.24,2286461,2,2,0,10.4,-106.2,-108.5,-102.6,-109.8,7,4.2,7.9,5.4,-10.4,-11.4,-10.3,-11.4,-72,,,,,605
363526,CPE12000SG,TLR001021226,4/8/2023 10:00,363526,WLTGG-122,1.001E+12,192.168.203.13,9127658,2,2,0,7.8,-111.4,-107.5,-107,-107.1,1.5,2.9,3.2,6.4,-12.4,-12.4,-13.1,-11,-75,,,,,605
363527,CPE9000,GMK180819003927,4/8/2023 10:00,363527,WLTMS-110,1.001E+12,192.168.203.47,1165868,2,2,0,8,-102,-99,,,6,10,,,-10,,,,,,,,,605
363528,CPE12000SG,TLR001052293,4/8/2023 10:00,363528,WLTGG-122,1.001E+12,192.168.203.40,6737346,2,2,0,-7.1,-80.5,-79.1,-79.7,-82.7,21.7,22.4,20.6,20.3,-9.1,-9.5,-9.4,-8.9,-50,,,,,605
363529,CPE12000SG,TLR001052247,4/8/2023 10:00,363529,WLTGG-122,1.001E+12,192.168.203.28,7512833,2,2,0,-999999,-92.4,-90.5,-92.8,-95.6,19.3,19.5,18.4,17.3,-9.1,-9.6,-9.8,-9.6,-61,,,,,78
363530,CPE12300,21140007371,4/8/2023 10:00,363530,CPE12300XG,1.001E+12,192.168.203.33,135112,,1,,2.9,-93.7,-96.3,0,0,19.5,14.2,0,0,-9.6,-9,0,0,-64,-64.4,-67.5,0,0,
363531,CPE12000SG,TLR001052687,4/8/2023 10:00,363531,WLTGG-122,1.001E+12,192.168.203.34,8870182,,1,,-3.1,-91.9,-96.4,-90.4,-90.1,23.4,16.1,23.1,26.1,-9.4,-8.9,-8.7,-9.5,-61,,,,,
363532,CPE12000SG,TLR001052332,4/8/2023 10:00,363532,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,,,
363533,CPE12000SG,TLR001052912,4/8/2023 10:00,363533,WLTGG-122,1.001E+12,192.168.203.29,1165879,,3,,-999999,-102.1,-102.4,-99.9,-107.5,13.3,13.7,13.4,12.7,-9.5,-9.7,-9,-9.6,-71,,,,,
363534,CPE12000SG,TLR001052382,4/8/2023 10:00,363534,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,,,
363535,CPE12000SG,TLR001024016,4/8/2023 10:00,363535,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,,,
363536,CPE12000SG,TLR001025025,4/8/2023 10:00,363536,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,,,
363537,CPE12000SG,TLR001024549,4/8/2023 10:00,363537,WLTGG-122,1.001E+12,192.168.203.19,9108718,,1,,-8.1,-86.7,-92.3,-88.4,-92,19.1,17.2,20.5,17.9,-9.3,-9.3,-9,-9.1,-57,,,,,
363538,CPE12000SG,TLR001052354,4/8/2023 10:00,363538,WLTGG-122,1.001E+12,192.168.203.22,1165877,,3,,-999999,-99.7,-100.9,-93.5,-91.7,10.8,6.7,14.4,18.9,-9.7,-9.7,-8.9,-9.1,-63,,,,,
363539,CPE12000SG,TLR001052983,4/8/2023 10:00,363539,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,,,
363540,CPE12000SG,TLR001048674,4/8/2023 10:00,363540,WLTGG-122,1.001E+12,192.168.203.11,9108718,,1,,-5.1,-89.7,-91.5,-94.7,-92.8,24,23.3,18.9,22.1,-9.1,-9.1,-9.6,-9.4,-61,,,,,
363541,CPE12000SG,TLR001052281,4/8/2023 10:00,363541,WLTGG-122,1.001E+12,192.168.203.25,76092,,1,,-12.1,-80.2,-81.5,-83.8,-83.6,24.7,21.9,20.9,23.6,-8.5,-9.1,-9.1,-8.5,-52,,,,,
363542,CPE12000SG,TLR001062295,4/8/2023 10:00,363542,WLTGG-122,1.001E+12,192.168.203.26,1165879,,3,,-999999,-103,-102.3,-97.5,-98.4,13.4,12.9,18.7,18,-9.7,-9.8,-8.5,-9.1,-69,,,,,
363543,CPE12000SG,TLR001052820,4/8/2023 10:00,363543,WLTGG-122,1.001E+12,192.168.203.46,,,,,,,,,,,,,,,,,,,,,,,
363544,CPE12000SG,TLR001024707,4/8/2023 10:00,363544,WLTGG-122,1.001E+12,192.168.203.17,8870215,,1,,-999999,-102.6,-100.2,-99.5,-100.3,16.5,17.9,16.6,19.2,-9.5,-9.4,-9.3,-9.3,-66,,,,,
363545,CPE12300,21140003126,4/8/2023 10:00,363545,CPE12300HG,1.001E+12,192.168.203.44,136003,,1,,0.9,-92.4,-99.2,-104.8,-97.6,24.3,18.1,11,20.1,-9.2,-9.2,-9.9,-9.5,-64,-63.4,-70.2,-74.9,-68.2,
363546,CPE12000SG,TLR001023657,4/8/2023 10:00,363546,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,,,
363547,CPE12000SG,TLR001052770,4/8/2023 10:00,363547,WLTGG-122,1.001E+12,192.168.203.43,,,,,,,,,,,,,,,,,,,,,,,
363549,CPE12000SG,TLR001052427,4/8/2023 10:00,363549,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,,,
363550,CPE12000SG,TLR001052745,4/8/2023 10:00,363550,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,,,
363551,CPE12300,21140000512,4/8/2023 10:00,363551,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,,,
363552,CPE12000SG,TLR001023730,4/8/2023 10:00,363552,WLTGG-122,1.001E+12,192.168.203.21,6990048,,1,,-999999,-99.7,-101,-98.2,-106.3,18,15.9,21.2,13.9,-9.5,-9.4,-9,-9.7,-70,,,,,
363553,CPE12000SG,TLR001052985,4/8/2023 10:00,363553,WLTGG-122,1.001E+12,192.168.203.38,5499196,,1,,-999999,-100,-102.3,-100.7,-99,17.5,12.5,16.4,19.1,-9.3,-9.8,-9.7,-9.4,-70,,,,,
363554,CPE12000SG,TLR001052550,4/8/2023 10:00,363554,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,,,
363487,CPE12000SG,TLR001024748,4/8/2023 9:00,363487,WLTGG-122,1.001E+12,192.168.203.12,1162279,2,2,0,-999999,-109.7,-106.6,-101.1,-102.3,9.1,11.6,15.4,15.6,-10.4,-10.1,-9.5,-9.8,-72,,,,,605
363493,CPE12300,21140007371,4/8/2023 9:00,363493,CPE12300XG,1.001E+12,192.168.203.33,131512,,1,,2.9,-93.8,-96.4,0,0,18.2,12.9,0,0,-12.7,-14.5,0,0,-64,-61.6,-62.5,0,0,
363494,CPE12000SG,TLR001052687,4/8/2023 9:00,363494,WLTGG-122,1.001E+12,192.168.203.34,8866582,,1,,-3.1,-92,-96.3,-90.9,-90,23.6,16.1,23,25.9,-9.5,-9,-8.7,-9.5,-61,,,,,
363495,CPE12000SG,TLR001052332,4/8/2023 9:00,363495,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,,,
363496,CPE12000SG,TLR001052912,4/8/2023 9:00,363496,WLTGG-122,1.001E+12,192.168.203.29,1162279,,3,,-999999,-102,-102.6,-100.3,-106.6,13.1,13.1,12.5,12.5,-9.6,-9.5,-9.2,-9.8,-71,,,,,
363497,CPE12000SG,TLR001052382,4/8/2023 9:00,363497,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,,,
363498,CPE12000SG,TLR001024016,4/8/2023 9:00,363498,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,,,
363499,CPE12000SG,TLR001025025,4/8/2023 9:00,363499,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,,,
363500,CPE12000SG,TLR001024549,4/8/2023 9:00,363500,WLTGG-122,1.001E+12,192.168.203.19,9105118,,1,,-8.1,-86.3,-92.3,-88.2,-91.8,19.5,17.2,20.7,17.9,-9.2,-9.2,-9.1,-9.2,-57,,,,,
363501,CPE12000SG,TLR001052354,4/8/2023 9:00,363501,WLTGG-122,1.001E+12,192.168.203.22,1162277,,3,,-999999,-99.7,-101.1,-93.5,-92.3,14.5,10.8,17.9,22.5,-9.6,-9.5,-8.8,-9.2,-63,,,,,
363502,CPE12000SG,TLR001052983,4/8/2023 9:00,363502,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,,,
363503,CPE12000SG,TLR001048674,4/8/2023 9:00,363503,WLTGG-122,1.001E+12,192.168.203.11,9105118,,1,,-999999,-89.4,-91.4,-94.5,-92.8,24.2,23.2,18.8,21.7,-9,-9,-9.5,-9.4,-61,,,,,
363504,CPE12000SG,TLR001052281,4/8/2023 9:00,363504,WLTGG-122,1.001E+12,192.168.203.25,72492,,1,,-13.1,-79.7,-81.2,-82.9,-83.4,25,22.1,21.4,24.1,-8.7,-9.1,-9,-8.6,-51,,,,,
363505,CPE12000SG,TLR001062295,4/8/2023 9:00,363505,WLTGG-122,1.001E+12,192.168.203.26,1162278,,3,,-999999,-102.2,-102,-97.4,-98.4,16.2,15,20.7,20,-9.7,-9.7,-8.6,-9.2,-69,,,,,
363506,CPE12000SG,TLR001052820,4/8/2023 9:00,363506,WLTGG-122,1.001E+12,192.168.203.46,,,,,,,,,,,,,,,,,,,,,,,
363507,CPE12000SG,TLR001024707,4/8/2023 9:00,363507,WLTGG-122,1.001E+12,192.168.203.17,8866615,,1,,-999999,-103.1,-100.4,-100,-100.5,16.3,17.6,16.2,19.1,-9.5,-9.3,-9.4,-9.2,-70,,,,,
363508,CPE12300,21140003126,4/8/2023 9:00,363508,CPE12300HG,1.001E+12,192.168.203.44,132403,,1,,1.9,-91.9,-99.9,-104.7,-96.6,24.5,18,11.2,21,-9.2,-9.2,-10,-9.5,-63,-62.9,-70.9,-74.8,-67.2,
363509,CPE12000SG,TLR001023657,4/8/2023 9:00,363509,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,,,
363510,CPE12000SG,TLR001052770,4/8/2023 9:00,363510,WLTGG-122,1.001E+12,192.168.203.43,,,,,,,,,,,,,,,,,,,,,,,
363511,CPE12000SG,TLR001052420,4/8/2023 9:00,363511,WLTGG-122,1.001E+12,192.168.203.23,811747,,1,,-2.1,-90.9,-89.2,-89.6,-93.6,29.1,26,24.9,24.9,-8.6,-9.1,-9.2,-9,-59,,,,,
363512,CPE12000SG,TLR001052427,4/8/2023 9:00,363512,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,,,
363491,CPE12000SG,TLR001052293,4/8/2023 9:00,363491,WLTGG-122,1.001E+12,192.168.203.40,6733745,2,2,0,-9.1,-80.5,-78.9,-80.1,-83,21.6,22.7,20.3,20.3,-9.2,-9.5,-9.4,-9.1,-50,,,,,605
363482,CPE12000SG,TLR001062014,4/8/2023 9:00,363482,WLTGG-122,1.001E+12,192.168.203.39,1938882,2,2,0,-9.1,-84.1,-80.7,-80.7,-82.9,19,18.8,17.1,19.2,-9.5,-9.9,-9.9,-9.4,-51,,,,,488
363513,CPE12000SG,TLR001052745,4/8/2023 9:00,363513,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,,,
363514,CPE12300,21140000512,4/8/2023 9:00,363514,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,,,
363515,CPE12000SG,TLR001023730,4/8/2023 9:00,363515,WLTGG-122,1.001E+12,192.168.203.21,6986448,,1,,3.9,-99.2,-100.7,-98.7,-106.5,18.5,16.3,20.6,13.5,-9.4,-9.1,-9.2,-9.6,-69,,,,,
363516,CPE12000SG,TLR001052985,4/8/2023 9:00,363516,WLTGG-122,1.001E+12,192.168.203.38,5495596,,1,,-999999,-100,-101.4,-100.3,-98.4,17.2,13,16.6,19.8,-9.2,-9.8,-9.4,-9.5,-68,,,,,
363517,CPE12000SG,TLR001052550,4/8/2023 9:00,363517,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,,,
363483,CPE12000SG,TLR001061848,4/8/2023 9:00,363483,WLTGG-122,1.001E+12,192.168.203.37,8870205,2,2,0,-999999,-80.6,-78.4,-75.9,-77.7,16.6,17.7,20.5,18.6,-9.3,-9.5,-9.4,-9.3,-47,,,,,605
363484,CPE12000SG,TLR001021183,4/8/2023 9:00,363484,WLTGG-122,1.001E+12,192.168.203.16,743217,2,2,0,-999999,-106,-110.8,-109.7,-102.5,12,4.9,5.4,13.9,-9.6,-11.5,-11.6,-9.6,-71,,,,,605
363490,CPE9000,GMK180819003927,4/8/2023 9:00,363490,WLTMS-110,1.001E+12,192.168.203.47,1162268,2,2,0,7,-101,-99,,,7,9,,,-10,,,,,,,,,605
363485,CPE12000SG,TLR001061822,4/8/2023 9:00,363485,WLTGG-122,1.001E+12,192.168.203.36,229518,2,2,0,-11.1,-81,-78.5,-80.5,-81.9,18.2,21.7,19.8,17.9,-9.6,-9.6,-9.9,-9.8,-49,,,,,605
363481,CPE12000SG,TLR001023697,4/8/2023 9:00,363481,WLTGG-122,1.001E+12,192.168.203.10,1162278,2,2,0,-999999,-102.8,-101.9,-94.8,-96.9,12.9,13.5,19.1,18.2,-9.7,-9.6,-9.3,-9.2,-66,,,,,605
363486,CPE12000SG,TLR001023930,4/8/2023 9:00,363486,WLTGG-122,1.001E+12,192.168.203.18,8866581,2,2,0,-999999,-87.7,-85.1,-85.4,-87.3,19.2,18.7,18.6,21.1,-9.3,-9.8,-9.7,-9,-55,,,,,605
363492,CPE12000SG,TLR001052247,4/8/2023 9:00,363492,WLTGG-122,1.001E+12,192.168.203.28,7509233,2,2,0,-1.1,-92,-90,-92.8,-95.9,19.2,19.8,18.6,17.2,-9.5,-9.7,-9.9,-9.8,-61,,,,,78
363489,CPE12000SG,TLR001021226,4/8/2023 9:00,363489,WLTGG-122,1.001E+12,192.168.203.13,9124058,2,2,0,9.8,-112.3,-107.1,-107.1,-107.7,0.9,3.8,5,7.6,-12.6,-12.1,-12,-10.8,-76,,,,,605
363488,CPE12000SG,TLR001052312,4/8/2023 9:00,363488,WLTGG-122,1.001E+12,192.168.203.24,2282861,2,2,0,-999999,-106,-107.9,-102.8,-108.8,10.5,4.7,10.2,6.2,-10,-10.8,-10.3,-10.4,-71,,,,,605
363469,CPE12000SG,TLR001052820,4/8/2023 8:00,363469,WLTGG-122,1.001E+12,192.168.203.46,,,,,,,,,,,,,,,,,,,,,,,
363473,CPE12000SG,TLR001052770,4/8/2023 8:00,363473,WLTGG-122,1.001E+12,192.168.203.43,,,,,,,,,,,,,,,,,,,,,,,
363472,CPE12000SG,TLR001023657,4/8/2023 8:00,363472,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,,,
363453,CPE9000,GMK180819003927,4/8/2023 8:00,363453,WLTMS-110,1.001E+12,192.168.203.47,1158668,2,2,0,8,-102,-101,,,5,7,,,-10,,,,,,,,,605
363452,CPE12000SG,TLR001021226,4/8/2023 8:00,363452,WLTGG-122,1.001E+12,192.168.203.13,9120458,2,2,0,9.7,-110.5,-106.5,-106.5,-108.2,3.1,3.9,4.7,7.3,-11.9,-12.1,-12,-11.3,-75,,,,,605
363451,CPE12000SG,TLR001052312,4/8/2023 8:00,363451,WLTGG-122,1.001E+12,192.168.203.24,2279261,2,2,0,10.7,-107.8,-109.2,-102.7,-108.5,7,3.9,9.4,7.7,-10.3,-11,-10.3,-10.3,-72,,,,,605
363450,CPE12000SG,TLR001024748,4/8/2023 8:00,363450,WLTGG-122,1.001E+12,192.168.203.12,1158679,2,2,0,-999999,-108.8,-106.4,-100.4,-101.2,9.5,11.8,16.4,16.1,-10.5,-10.4,-9.5,-9.6,-71,,,,,605
363459,CPE12000SG,TLR001052912,4/8/2023 8:00,363459,WLTGG-122,1.001E+12,192.168.203.29,1158679,,3,,9.5,-101.5,-103.4,-101.7,-106,12.5,11.3,10.7,11.1,-9.7,-9.9,-9.4,-9.7,-72,,,,,
363458,CPE12000SG,TLR001052332,4/8/2023 8:00,363458,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,,,
363457,CPE12000SG,TLR001052687,4/8/2023 8:00,363457,WLTGG-122,1.001E+12,192.168.203.34,8862982,,1,,-3.1,-91.9,-96.1,-90.5,-89.6,22.9,15.5,21.5,25,-9.8,-11.5,-12.3,-9.9,-59,,,,,
363456,CPE12300,21140007371,4/8/2023 8:00,363456,CPE12300XG,1.001E+12,192.168.203.33,127912,,1,,2.9,-93.1,-96.5,0,0,19.5,13.8,0,0,-9.6,-9,0,0,-64,-63.8,-67.8,0,0,
