productclass,serial,coll_time_round,ue_wan_ip,rsrp0,rsrp1,rsrp2,rsrp3,Avg Rsrp,sinr0,sinr1,sinr2,sinr3,Avg Sinr,rsrq,rsrq1,rsrq2,rsrq3,Avg Rsrq,rssi,distance
CPE12000SG,TLR001023697,1/29/23 17:00,192.168.203.10,-102.1,-103.1,-97.1,-99.7,-100.5,6.1,4.1,7.9,7.7,6.45,-10.2,-10.9,-9.6,-9.8,-10.125,-65,605
CPE9000,GMK180819003927,1/29/23 17:00,192.168.203.47,-100,-97,,,-98.5,3,9,,,6,-10,,,,-10,,605
CPE12000SG,TLR001052820,1/29/23 17:00,192.168.203.46,-91.7,-92.4,-91.4,-91.9,-91.85,14.2,14.1,14.4,13.6,14.075,-9.7,-9.7,-9.6,-9.6,-9.65,-62,371
CPE12000SG,TLR001021183,1/29/23 17:00,192.168.203.16,-111,-106.9,-107.9,-108.3,-108.525,-3.4,0.2,-1.1,-0.5,-1.2,-14.2,-12.7,-12.1,-12.6,-12.9,-76,605
CPE12300,21140007371,1/29/23 17:00,192.168.203.33,-93.8,-96.1,0,0,-47.475,18,13.2,0,0,7.8,-9.7,-9.2,0,0,-4.725,-65,
CPE12000SG,TLR001052687,1/29/23 17:00,192.168.203.34,-91.1,-95.3,-90.3,-89.6,-91.575,22.7,16.3,20.2,24.3,20.875,-9.3,-9,-8.8,-9.5,-9.15,-59,
CPE12000SG,TLR001052332,1/29/23 17:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,1/29/23 17:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,1/29/23 17:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,1/29/23 17:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,1/29/23 17:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,1/29/23 17:00,192.168.203.19,-86.7,-92.9,-87.5,-91.5,-89.65,20.2,16.9,19.8,17.4,18.575,-9.2,-9.5,-9.4,-9.3,-9.35,-58,
CPE12000SG,TLR001052983,1/29/23 17:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052354,1/29/23 17:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001048674,1/29/23 17:00,192.168.203.11,-91.6,-93.4,-95.1,-94.7,-93.7,22.7,20.6,17,21.3,20.4,-9,-9.4,-9.3,-9.5,-9.3,-62,
CPE12000SG,TLR001052281,1/29/23 17:00,192.168.203.25,-82.5,-84.6,-85.5,-86,-84.65,22.4,18.6,18.7,22.2,20.475,-9,-9.8,-9.3,-8.7,-9.2,-54,
CPE12000SG,TLR001062295,1/29/23 17:00,192.168.203.26,-103.7,-101.1,-95.7,-100.3,-100.2,15.8,16.7,23,18,18.375,-9.8,-8.9,-8.9,-9.3,-9.225,-66,
CPE12000SG,TLR001024707,1/29/23 17:00,192.168.203.17,-103.4,-101.5,-100.9,-103,-102.2,14.7,18.6,15.2,18.6,16.775,-9.7,-9.6,-9.6,-9,-9.475,-72,
CPE12300,21140003126,1/29/23 17:00,192.168.203.44,-94.5,-101.8,-108.9,-98.2,-100.85,22.9,14.9,9,17.5,16.075,-9.3,-9.1,-13.8,-9.7,-10.475,-66,
CPE12000SG,TLR001021226,1/29/23 17:00,192.168.203.13,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,1/29/23 17:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,1/29/23 17:00,192.168.203.24,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052770,1/29/23 17:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,1/29/23 17:00,192.168.203.23,-90.9,-88.7,-90.1,-95.2,-91.225,29.7,29.5,25.7,24.4,27.325,-8.8,-9.2,-9.3,-9,-9.075,-60,
CPE12000SG,TLR001052427,1/29/23 17:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,1/29/23 17:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12300,21140000512,1/29/23 17:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023730,1/29/23 17:00,192.168.203.21,-99.5,-101.2,-99.3,-105.7,-101.425,17.9,16.1,20,16.4,17.6,-9.6,-9.4,-9.3,-9.4,-9.425,-70,
CPE12000SG,TLR001052985,1/29/23 17:00,192.168.203.38,-102,-99.3,-105.4,-100.6,-101.825,15.1,15.8,11.9,17.3,15.025,-9,-9.7,-10.5,-9.7,-9.725,-67,
CPE12000SG,TLR001052550,1/29/23 17:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,1/29/23 18:00,192.168.203.36,-82,-79.5,-82.3,-83.2,-81.75,17,20.3,18.7,17.5,18.375,-9.3,-9.4,-9.5,-9.3,-9.375,-51,605
CPE12300,21140000512,1/29/23 18:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023730,1/29/23 18:00,192.168.203.21,-101.3,-100.8,-98,-107.6,-101.925,15.6,15.3,21.1,11.1,15.775,-9.8,-9.2,-9.1,-10,-9.525,-69,
CPE12000SG,TLR001052985,1/29/23 18:00,192.168.203.38,-105.1,-98.2,-106,-102.6,-102.975,12.1,16.1,12.5,16.3,14.25,-9.4,-9.3,-9.9,-9.7,-9.575,-70,
CPE12000SG,TLR001062014,1/29/23 18:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,1/29/23 18:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,1/29/23 18:00,192.168.203.19,-86,-92.2,-87.2,-90.7,-89.025,20,17.2,20.2,18,18.85,-11.6,-10.2,-10,-11.6,-10.85,-57,
CPE12000SG,TLR001052983,1/29/23 18:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052354,1/29/23 18:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001048674,1/29/23 18:00,192.168.203.11,-90.2,-93.1,-95.2,-93,-92.875,23.5,21.3,18.1,22.6,21.375,-9.1,-9.1,-9.1,-9.4,-9.175,-61,
CPE12000SG,TLR001052281,1/29/23 18:00,192.168.203.25,-80.8,-82.8,-83.4,-83.8,-82.7,23.7,20,20.4,23.2,21.825,-8.8,-9.3,-9.1,-8.6,-8.95,-52,
CPE12000SG,TLR001062295,1/29/23 18:00,192.168.203.26,-103,-100.1,-96.2,-99.3,-99.65,17.9,17.8,23.7,20.2,19.9,-9.1,-9,-8.9,-9.1,-9.025,-67,
CPE12000SG,TLR001024707,1/29/23 18:00,192.168.203.17,-102.7,-101.3,-99.6,-100.1,-100.925,15.7,17.3,16.8,18.6,17.1,-9.5,-9.7,-9.4,-9.1,-9.425,-71,
CPE12300,21140003126,1/29/23 18:00,192.168.203.44,-94.2,-101.2,-107.1,-98.6,-100.275,22.7,17.2,11.4,19,17.575,-9.2,-9,-10.2,-9.5,-9.475,-63,
CPE12000SG,TLR001021226,1/29/23 18:00,192.168.203.13,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,1/29/23 18:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,1/29/23 18:00,192.168.203.24,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052770,1/29/23 18:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,1/29/23 18:00,192.168.203.23,-89.6,-88.3,-89.8,-93.8,-90.375,29.7,28.2,25.4,24.5,26.95,-8.9,-9.4,-9.6,-9.3,-9.3,-60,
CPE12000SG,TLR001052427,1/29/23 18:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,1/29/23 18:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052247,1/29/23 18:00,192.168.203.28,-91.6,-90.5,-93.3,-96,-92.85,18.3,18.2,16.8,16.1,17.35,-9.5,-9.7,-9.8,-9.7,-9.675,-61,195
CPE12000SG,TLR001061848,1/29/23 18:00,192.168.203.37,-82.3,-79.7,-77.6,-79.3,-79.725,14.4,15.8,18.2,16.3,16.175,-9.5,-9.6,-9.7,-9.4,-9.55,-48,605
CPE12000SG,TLR001024748,1/29/23 18:00,192.168.203.12,-110,-107,-103.1,-103.2,-105.825,-5.6,-1.7,2.1,3.4,-0.45,-15,-11.9,-10.9,-10.5,-12.075,-72,605
CPE12000SG,TLR001023930,1/29/23 18:00,192.168.203.18,-87.4,-85.4,-85.5,-86,-86.075,15,15.8,15.8,17.1,15.925,-9.3,-9.8,-9.5,-9.1,-9.425,-56,488
CPE12000SG,TLR001024016,1/29/23 18:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,1/29/23 18:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,1/29/23 18:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,1/29/23 18:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,1/29/23 18:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,1/29/23 18:00,192.168.203.34,-91.6,-96.5,-90.1,-88.7,-91.725,22.3,15,22.3,26.3,21.475,-9.4,-9.1,-8.6,-9.4,-9.125,-59,
CPE12300,21140007371,1/29/23 18:00,192.168.203.33,-92.7,-95.4,0,0,-47.025,18.8,13.9,0,0,8.175,-9.7,-9.2,0,0,-4.725,-63,
CPE12000SG,TLR001021183,1/29/23 18:00,192.168.203.16,-107.2,-109.7,-118,-102.6,-109.375,3.2,-1.9,-10.9,7.1,-0.625,-11,-13.9,-18.3,-10.4,-13.4,-73,605
CPE12000SG,TLR001052820,1/29/23 18:00,192.168.203.46,-91.7,-91.5,-90.3,-89.7,-90.8,13.2,13.5,14.2,15.1,14,-9.6,-9.6,-9.5,-9.4,-9.525,-60,371
CPE9000,GMK180819003927,1/29/23 18:00,192.168.203.47,-97,-102,,,-99.5,8,6,,,7,-10,,,,-10,,605
CPE12000SG,TLR001023697,1/29/23 18:00,192.168.203.10,-102.4,-102.8,-97.5,-98.8,-100.375,2.8,3.8,6.8,6.7,5.025,-10.9,-10.8,-9.8,-9.7,-10.3,-68,605
CPE12000SG,TLR001052293,1/29/23 18:00,192.168.203.40,-81.7,-79.5,-80.9,-83.7,-81.45,20.3,21.4,19.2,18.7,19.9,-9.3,-9.5,-9.4,-9.2,-9.35,-51,605
CPE12000SG,TLR001052427,1/29/23 19:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12300,21140000512,1/29/23 19:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023730,1/29/23 19:00,192.168.203.21,-98.6,-99.7,-97.9,-105.1,-100.325,16.5,13.9,17.5,12.6,15.125,-9.4,-9.5,-9.3,-9.4,-9.4,-68,
CPE12000SG,TLR001052985,1/29/23 19:00,192.168.203.38,-103.4,-100.3,-105.2,-101.2,-102.525,14,14.3,12.3,16.7,14.325,-9.2,-9.8,-9.9,-9.7,-9.65,-67,
CPE12000SG,TLR001062014,1/29/23 19:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,1/29/23 19:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,1/29/23 19:00,192.168.203.18,-86.8,-85,-85.3,-86.1,-85.8,14.9,15.5,15.8,16.4,15.65,-9.3,-9.6,-9.5,-8.9,-9.325,-56,488
CPE12000SG,TLR001024748,1/29/23 19:00,192.168.203.12,-107.3,-107.1,-102.7,-104.2,-105.325,-1.1,-1,1.3,3.7,0.725,-12.2,-11.4,-11,-10.6,-11.3,-72,605
CPE12000SG,TLR001061848,1/29/23 19:00,192.168.203.37,-82.5,-79.9,-77.4,-79.3,-79.775,14.3,15.9,18.3,16.3,16.2,-9.5,-9.5,-9.5,-9.3,-9.45,-48,605
CPE12000SG,TLR001052247,1/29/23 19:00,192.168.203.28,-91.9,-90.8,-92.9,-95.8,-92.85,18,18,17,16,17.25,-9.4,-9.5,-9.6,-9.7,-9.55,-62,195
CPE12000SG,TLR001061822,1/29/23 19:00,192.168.203.36,-81.7,-79.5,-81.6,-82.5,-81.325,17.1,21,19,17.6,18.675,-9.2,-9.3,-9.4,-9.2,-9.275,-46,605
CPE12000SG,TLR001052293,1/29/23 19:00,192.168.203.40,-81.7,-79.5,-80.3,-83.5,-81.25,20.8,21.7,18.4,18.4,19.825,-9.2,-9.5,-14.6,-14.2,-11.875,-51,605
CPE12000SG,TLR001023697,1/29/23 19:00,192.168.203.10,-101.8,-103.6,-96.6,-97,-99.75,3.8,3.4,6.6,9.3,5.775,-10.8,-10.9,-9.8,-9.5,-10.25,-67,605
CPE9000,GMK180819003927,1/29/23 19:00,192.168.203.47,-98,-104,,,-101,8,5,,,6.5,-10,,,,-10,,605
CPE12000SG,TLR001052820,1/29/23 19:00,192.168.203.46,-90.1,-90.1,-89,-89.8,-89.75,14.5,15,15.6,15.8,15.225,-9.6,-9.7,-9.4,-9.3,-9.5,-60,371
CPE12000SG,TLR001021183,1/29/23 19:00,192.168.203.16,-105.8,-108.6,-113.7,-103.4,-107.875,3.8,-0.7,-9.1,4.2,-0.45,-10.8,-12.7,-15.8,-11,-12.575,-73,605
CPE12300,21140007371,1/29/23 19:00,192.168.203.33,-92.4,-95,0,0,-46.85,18.7,14.2,0,0,8.225,-9.7,-9,0,0,-4.675,-63,
CPE12000SG,TLR001052687,1/29/23 19:00,192.168.203.34,-91.2,-96.2,-90.7,-89.1,-91.8,21.9,14.8,21.2,25.1,20.75,-9.5,-9.3,-8.8,-9.5,-9.275,-59,
CPE12000SG,TLR001052332,1/29/23 19:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,1/29/23 19:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,1/29/23 19:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,1/29/23 19:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,1/29/23 19:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,1/29/23 19:00,192.168.203.19,-85.7,-91.7,-87,-90.8,-88.8,19.8,17.4,19.7,17.7,18.65,-9.2,-9.5,-9.3,-9.1,-9.275,-56,
CPE12000SG,TLR001052983,1/29/23 19:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052354,1/29/23 19:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001048674,1/29/23 19:00,192.168.203.11,-90.6,-93,-94.9,-93.2,-92.925,22.8,21.3,18,22.2,21.075,-9.1,-9,-9.2,-9.6,-9.225,-62,
CPE12000SG,TLR001052281,1/29/23 19:00,192.168.203.25,-80.3,-82.6,-82.6,-82.7,-82.05,23.4,19.6,20.5,23.6,21.775,-8.9,-9.5,-9.4,-8.9,-9.175,-51,
CPE12000SG,TLR001062295,1/29/23 19:00,192.168.203.26,-103,-101.1,-96.4,-99.3,-99.95,14.3,13.9,20.4,16.9,16.375,-9.3,-8.7,-9,-9.2,-9.05,-68,
CPE12000SG,TLR001024707,1/29/23 19:00,192.168.203.17,-101.9,-102.7,-100.4,-99.6,-101.15,15.2,15.7,15.7,20.3,16.725,-9.7,-9.7,-9.4,-9.1,-9.475,-69,
CPE12300,21140003126,1/29/23 19:00,192.168.203.44,-92.9,-98.9,-102.7,-96.4,-97.725,23.6,19.1,14.7,20.6,19.5,-9.3,-8.9,-10.1,-9.6,-9.475,-62,
CPE12000SG,TLR001021226,1/29/23 19:00,192.168.203.13,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,1/29/23 19:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,1/29/23 19:00,192.168.203.24,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052770,1/29/23 19:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,1/29/23 19:00,192.168.203.23,-90,-88.6,-90.3,-93.2,-90.525,29.7,27.9,24.2,25.6,26.85,-8.7,-9.3,-9.4,-9.1,-9.125,-60,
CPE12000SG,TLR001052745,1/29/23 19:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,1/29/23 20:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,1/29/23 20:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,1/29/23 20:00,192.168.203.38,-102,-99.8,-103.4,-101.2,-101.6,13.7,13.7,11.4,13.5,13.075,-9.4,-9.7,-10.2,-10.1,-9.85,-71,
CPE12000SG,TLR001023730,1/29/23 20:00,192.168.203.21,-99,-99.3,-97.1,-104.4,-99.95,16.9,15.1,21.2,15.6,17.2,-9.4,-9.6,-9.3,-9.6,-9.475,-68,
CPE12300,21140000512,1/29/23 20:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,1/29/23 20:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,1/29/23 20:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,1/29/23 20:00,192.168.203.23,-89.5,-88.1,-89.6,-92.7,-89.975,30.5,29.1,25.2,26.3,27.775,-8.7,-9.3,-9.3,-8.9,-9.05,-59,
CPE12000SG,TLR001052770,1/29/23 20:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,1/29/23 20:00,192.168.203.24,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,1/29/23 20:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,1/29/23 20:00,192.168.203.13,,,,,,,,,,,,,,,,,
CPE12300,21140003126,1/29/23 20:00,192.168.203.44,-92.5,-98,-99.6,-95.6,-96.425,21.6,18.3,15.3,19.8,18.75,-9.3,-8.7,-9.9,-9.6,-9.375,-64,
CPE12000SG,TLR001024707,1/29/23 20:00,192.168.203.17,-103.8,-102.3,-100.6,-99.9,-101.65,15.1,17.8,16.6,21.2,17.675,-10,-9.7,-9.4,-9.1,-9.55,-71,
CPE12000SG,TLR001062295,1/29/23 20:00,192.168.203.26,-104.9,-101.8,-97.1,-101,-101.2,11.1,12.1,20.2,15.8,14.8,-9.4,-8.8,-9.2,-9.4,-9.2,-68,
CPE12000SG,TLR001052281,1/29/23 20:00,192.168.203.25,-80,-81.9,-81.9,-82.1,-81.475,23.6,20.6,21.4,24.2,22.45,-8.9,-9.5,-9.4,-8.8,-9.15,-52,
CPE12000SG,TLR001048674,1/29/23 20:00,192.168.203.11,-90,-92.5,-94.1,-92.3,-92.225,23.1,22.1,18.7,22.8,21.675,-9.2,-9.5,-9.6,-9.5,-9.45,-61,
CPE12000SG,TLR001052354,1/29/23 20:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,1/29/23 20:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,1/29/23 20:00,192.168.203.19,-85.8,-91.9,-87.3,-90.4,-88.85,20.1,17.4,20.2,18.1,18.95,-9.3,-9.6,-9.4,-9.2,-9.375,-57,
CPE12000SG,TLR001025025,1/29/23 20:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,1/29/23 20:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,1/29/23 20:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,1/29/23 20:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,1/29/23 20:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,1/29/23 20:00,192.168.203.34,-91.6,-96.1,-89.6,-88.1,-91.35,21.6,15.4,22.2,25.7,21.225,-9.5,-9,-8.8,-9.4,-9.175,-59,
CPE12300,21140007371,1/29/23 20:00,192.168.203.33,-92.3,-95.3,0,0,-46.9,18.2,13.2,0,0,7.85,-9.6,-9,0,0,-4.65,-61,
CPE12000SG,TLR001021183,1/29/23 20:00,192.168.203.16,-105.6,-109.8,-110.2,-102.3,-106.975,2.7,-2.3,-6,6.2,0.15,-10.9,-14,-14.9,-10.2,-12.5,-70,605
CPE12000SG,TLR001052820,1/29/23 20:00,192.168.203.46,-89.7,-89.9,-88.5,-88.6,-89.175,15,15.4,16.5,17,15.975,-9.5,-9.5,-9.5,-9.3,-9.45,-56,371
CPE9000,GMK180819003927,1/29/23 20:00,192.168.203.47,-98,-102,,,-100,7,7,,,7,-10,,,,-10,,605
CPE12000SG,TLR001023697,1/29/23 20:00,192.168.203.10,-101.5,-102.1,-97,-97.4,-99.5,4,3.5,6.6,10,6.025,-10.6,-10.8,-9.7,-9.3,-10.1,-64,605
CPE12000SG,TLR001052293,1/29/23 20:00,192.168.203.40,-81.8,-80.4,-81.5,-84.2,-81.975,19.3,19.8,17.4,17.9,18.6,-14.1,-14.7,-14.8,-14.2,-14.45,-51,605
CPE12000SG,TLR001061822,1/29/23 20:00,192.168.203.36,-81.3,-79.5,-81.3,-82.1,-81.05,14.1,17.6,16.3,14.9,15.725,-9.3,-9.4,-9.5,-9.3,-9.375,-50,605
CPE12000SG,TLR001052247,1/29/23 20:00,192.168.203.28,-92,-91.3,-92.9,-95.6,-92.95,18.3,18,16.9,16.3,17.375,-9.5,-9.6,-9.9,-9.7,-9.675,-62,195
CPE12000SG,TLR001061848,1/29/23 20:00,192.168.203.37,-82.1,-79.7,-77.2,-79,-79.5,14.6,16.5,18.9,16.8,16.7,-9.3,-9.4,-9.4,-9.2,-9.325,-48,605
CPE12000SG,TLR001024748,1/29/23 20:00,192.168.203.12,-106.3,-105,-100.6,-103,-103.725,-0.4,1.8,4.6,4.9,2.725,-15.5,-12.8,-13.1,-14.5,-13.975,-70,605
CPE12000SG,TLR001023930,1/29/23 20:00,192.168.203.18,-86.4,-85,-85.1,-86.2,-85.675,15.2,15.4,15.6,16.4,15.65,-9.3,-9.6,-9.6,-9.2,-9.425,-56,488
CPE12000SG,TLR001052985,1/29/23 21:00,192.168.203.38,-102.9,-101,-103.6,-101.1,-102.15,13.5,13.2,13.7,16.5,14.225,-9.3,-9.8,-9.5,-9.6,-9.55,-69,
CPE12000SG,TLR001023930,1/29/23 21:00,192.168.203.18,-86.2,-85.2,-84.8,-85.8,-85.5,15,14.9,15.9,15.9,15.425,-9.1,-9.7,-9.5,-9,-9.325,-55,488
CPE12000SG,TLR001024748,1/29/23 21:00,192.168.203.12,-105.2,-102.8,-101.5,-103.5,-103.25,2.8,3.6,3.9,3.9,3.55,-10.2,-10.1,-10,-10.5,-10.2,-71,605
CPE12000SG,TLR001061848,1/29/23 21:00,192.168.203.37,-81.3,-79.3,-77.2,-78.6,-79.1,15.1,16.8,18.8,17.2,16.975,-9.3,-9.5,-9.4,-9.1,-9.325,-43,605
CPE12000SG,TLR001052247,1/29/23 21:00,192.168.203.28,-91.9,-91.2,-92.7,-95.3,-92.775,18.4,17.9,17.2,16.4,17.475,-9.3,-9.5,-9.7,-9.5,-9.5,-62,195
CPE12000SG,TLR001061822,1/29/23 21:00,192.168.203.36,-80.9,-79.3,-80.9,-81.8,-80.725,17.5,20.9,19.4,18.2,19,-9.2,-9.3,-9.6,-9.3,-9.35,-50,605
CPE12000SG,TLR001052293,1/29/23 21:00,192.168.203.40,-81.3,-79.9,-81,-83.4,-81.4,20.1,20.7,19,19,19.7,-9.2,-9.4,-9.5,-9.1,-9.3,-51,605
CPE12000SG,TLR001023697,1/29/23 21:00,192.168.203.10,-100.2,-100.4,-97.5,-97.3,-98.85,5.8,4.8,7.1,11.5,7.3,-10.2,-10.3,-9.8,-9.1,-9.85,-68,605
CPE9000,GMK180819003927,1/29/23 21:00,192.168.203.47,-99,-103,,,-101,4,4,,,4,-13,,,,-13,,605
CPE12000SG,TLR001052820,1/29/23 21:00,192.168.203.46,-88.7,-89.2,-88.4,-88.6,-88.725,15.8,15.9,16.1,16.6,16.1,-9.3,-9.4,-9.4,-9.2,-9.325,-59,371
CPE12000SG,TLR001021183,1/29/23 21:00,192.168.203.16,-106.1,-108.5,-110.4,-103.9,-107.225,2.4,-0.8,-4,6.4,1,-10.9,-12.4,-14,-10.4,-11.925,-74,605
CPE12300,21140007371,1/29/23 21:00,192.168.203.33,-91.9,-95,0,0,-46.725,18.8,13.6,0,0,8.1,-9.5,-8.9,0,0,-4.6,-63,
CPE12000SG,TLR001052687,1/29/23 21:00,192.168.203.34,-91.8,-96,-89.5,-88.4,-91.425,21.2,15.3,21.3,24.5,20.575,-13.7,-14.4,-14.5,-13.9,-14.125,-58,
CPE12000SG,TLR001052332,1/29/23 21:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,1/29/23 21:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,1/29/23 21:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,1/29/23 21:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,1/29/23 21:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,1/29/23 21:00,192.168.203.19,-85.6,-92.1,-87.1,-89.9,-88.675,20,17,20.1,18.7,18.95,-9.2,-9.5,-9.3,-9.1,-9.275,-57,
CPE12000SG,TLR001052983,1/29/23 21:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052354,1/29/23 21:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001048674,1/29/23 21:00,192.168.203.11,-90.3,-92.6,-94.3,-92.7,-92.475,23,21.9,18.8,21.9,21.4,-9.2,-9.2,-9.2,-9.4,-9.25,-61,
CPE12000SG,TLR001052281,1/29/23 21:00,192.168.203.25,-80,-81.7,-82,-82,-81.425,23.7,20.4,21.4,24.3,22.45,-8.6,-9.2,-9.2,-8.4,-8.85,-51,
CPE12000SG,TLR001062295,1/29/23 21:00,192.168.203.26,-105.6,-101,-98.6,-101.5,-101.675,7.6,8.9,21.9,18.3,14.175,-9.9,-9.4,-8.9,-9.1,-9.325,-69,
CPE12000SG,TLR001024707,1/29/23 21:00,192.168.203.17,-103.3,-105.8,-100.7,-99.3,-102.275,14.6,14.1,16.3,20.5,16.375,-9.7,-9.9,-9.3,-9.1,-9.5,-67,
CPE12300,21140003126,1/29/23 21:00,192.168.203.44,-92.8,-98,-98.7,-96.9,-96.6,22.1,18,17.9,19.4,19.35,-9.2,-8.8,-9.5,-9.6,-9.275,-64,
CPE12000SG,TLR001021226,1/29/23 21:00,192.168.203.13,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,1/29/23 21:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,1/29/23 21:00,192.168.203.24,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052770,1/29/23 21:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,1/29/23 21:00,192.168.203.23,-89.3,-88.1,-89.9,-92.8,-90.025,30.3,28.5,24.4,26,27.3,-8.5,-9.1,-9.2,-9,-8.95,-59,
CPE12000SG,TLR001052427,1/29/23 21:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,1/29/23 21:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12300,21140000512,1/29/23 21:00,192.168.203.41,,,,,,,,,,,,,,,,,
